Name,Color,New_Price,Old_Price,Discount,Rating,Store_Name,Shipping_Type,Shipped_From
Echo Dot (5th Gen 2022) Smart Speaker With Clock - White,White,83900,N/A,N/A,4.3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Oneplus Nord CE 3 Lite 6.72"" 5G Android 13 8GB 256GB Dual Sim - Lime",Lime,360000,600000,40%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Poco X6 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black",Black,650000,800000,19%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A35 5G 8/256GB DUAL SIM- LEMON-5000MAH,5000MAH,541000,620000,13%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno POP 8 (BG6) 6.6"" HD+, 128GB ROM/4GB RAM 5000mAh - White",White,148000,160000,8%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Black",Black,344900,405900,15%,5 out of 5,Not from official store,Normal Shipping,Shipped from abroad
"Tecno Camon 20 Premier - 6.67"" (8+8GB RAM, 512GB ROM) Android 13 (108/50/2)MP + 32MP Selfie - Dual - 5G - 5000mAh - Dark Welkin",Dark Welkin,727000,750000,3%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia C12 - 6.3"" (2GB RAM/64GB ROM) 4G Dual SIM - Charcoal",Charcoal,121999,200000,39%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oneplus 11R 5G 6.74''16GB 256GB ROM Android 13 - Sonic Black,Sonic Black,750000,800000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black",Black,32000,N/A,N/A,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Smart 7 HD 2GB RAM +64GB ROM 5000mAh - GREEN,GREEN,119600,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 2660 Flip - 2.8"" - 4G LTE - Dual Sim - Black",Black,130000,150000,13%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Tab S8 Plus 12.4"" - 8GB RAM - 128GB - 5G - Graphite",Graphite,1100000,1499000,27%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Tab S9 FE 10.9"" - 8GB RAM - 256GB - 5G - Gray",Gray,999000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A54 Dual Sim - 8GB RAM - 256GB - 5G - Graphite,Graphite,540000,699000,23%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 - 6.1"" 64GB ROM, 4GB RAM, 2815mAh - Green",Green,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel S24 6.6"" 90Hz, 256GB ROM + Up To 16GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - Black",Black,186750,200000,7%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Beats By Dre Studio Buds Wireless Noise Cancelling Earbuds - Black,Black,270000,399000,32%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Wireless Lavalier Microphone For YouTube Vlog Live Interview  Social Media Streaming,n/a,15000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Pop 7 Pro - 6.6"" HD+ (3+3GB RAM, 64GB ROM) Android 12 - 4G LTE - Dual Sim - 5000mAh - Uyuni Blue",Uyuni Blue,124999,150000,17%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Curved Monitor Light Bar RGB - 2 In 1 Workspace Screen,2 In 1 Workspace Screen,49990,80500,38%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A42 A426U 5G Single Sim 4+128GB BLACK,n/a,283900,295500,4%,N/A,Not from official store,Normal Shipping,Shipped from abroad
MAXFONE M18 CELL PHONE BLACK,n/a,15000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - White",White,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Gionee M7 Power (4GB, 64GB ROM) 5000mAh, 13MP+8MP, Android 7.1, Dual Sim 4G LTE",n/a,172820,297966,42%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Apple IPhone 11 - 6.1"" - 4GB RAM, 64GB ROM, 3110mAh - Green",Green,590000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 6360 2.8"" Screen, Smart Touch, 2000mAh Dual SIM Feature Phone",n/a,34200,50000,32%,3 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Yoobao 300W Portable Power Station Laptop Powerbank Car Jump,n/a,293400,550200,47%,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S22+ S22 Plus S906U 5G  8+128GB BLACK,n/a,492000,868200,43%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy Watch 6 Classic 47MM - Black,Black,450000,599000,25%,1 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","2.8inch Display Screen,15000mAh 4sim Black",30000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,Black,27000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Sony Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Black",Black,162900,229900,29%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Fifine K688 USB/XLR Dynamic Microphone Talkshows Live Events,n/a,92000,128000,28%,4.4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Smart 8 Plus - 6.6"" (128GB/4+4GB) 4G DualSIM, 6000mAh- White",White,174999,200000,13%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S9 5.8"" 64GB 4GB Mobile Phone - Purple",Purple,220000,258000,15%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung S8 Single Sim 64gb,n/a,165000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"MAXFONE Max9, Ultra Thin Design, SIM Card GREN",n/a,29000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Mez M4 Wireless FM, Torchlight, Dual SIM Mobile - Black",Black,12000,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Atouch Educational Tablet For Kids (2-10yrs)128gb Rom 6gb Ram+Pouch,10yrs)128gb Rom 6gb Ram+Pouch,62000,70000,11%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 3310-Black High Performance Version 2.4"" Dual Sim Cell Phone","Black High Performance Version 2.4"" Dual Sim Cell Phone",52000,72800,29%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - White,White,345900,449000,23%,5 out of 5,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Nougat, 12MP + 12MP Midnight Black",Black,305000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel HONEY PHONE. BONTEL HONEY Colour Display Phone.,n/a,25850,68500,62%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi A3 - 6.71"" (4GB RAM, 128GB ROM) Android 14 (8/0.5)MP + 5MP Selfie - 4G LTE - 5000mAh - Side Fingerprint - Midnight Black",Midnight Black,150000,200000,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 5310"" 16MB & 8MB RAM 1200mAh Battery",n/a,32000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S10 Single Sim 128gb/8gb 6.1'',n/a,270000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold",Gold,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung GALAXY A05 4GB RAM 128GB ROM DUAL SIM - Silver,Silver,177400,4000000,96%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel M7- 2.4 Inch Screen,Big Battery-Green",Green,14000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 5, 12GB/ 256GB ROM 5G - Icy Blue",Icy Blue,2489000,3000000,17%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel IT5615 2500mAh Big Battery, Wireless FM, Facebook, Triple SIM Phone - Blue",Blue,24350,30000,19%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 5615 Triple SIM, 2500mAh Big Battery, Wireless FM, Opera Mini - Blue",Blue,24450,30000,19%,3.6 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 6310 Classic Design, Wireless FM Feature Phone-green",green,32000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Oneplus 12 5G 12GB+256GB Dual Sim Android 14 BLACK,n/a,955500,2085500,54%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Tecno Spark 20 6.6"" 4GB RAM/128GB ROM Android T Black",Black,165000,280000,41%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel P55 - 6.6"" (128GB/4+8GB) 4G Dual SIM, 5000mAh - Blue",Blue,149999,200000,25%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Wireless Lavalier Microphone Audio Video Recording Mic Vlog YouTube For IPhone & Type-C,C,14000,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Roku 2022 Roku Streaming Stick 4k Media Player,n/a,79990,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 20 (KJ5) 6.6"", 128GB ROM + 8GB RAM, 50MP, 5000mAh",n/a,189000,210000,10%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Fifine K678 Condenser Microphone Boom USB Studio Recording,n/a,80500,138700,42%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 8p - 6.6"" (128GB/4GB) 4G Dual Sim, 5000mah - Cyan",Cyan,174999,300000,42%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 216 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black",Black,27000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Tecno Camon 19 Pro C16,n/a,300000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 12 Midnight Black 8GB RAM 128GB ROM,Black,217000,298000,27%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
2022 Echo Dot (5th Gen) Smart Speaker With Clock -Cloud Blue,Cloud Blue,85900,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Google Pixel 6 5G Google Tensor 8+128GB ORANGE,n/a,667800,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,Dark Blue,32000,35000,9%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 15 Pro 128GB - 5G - White Titanium,White Titanium,1850000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"itel 20000mAh Fast Charging,Bright Torch Power Bank+ Free Charger",n/a,17980,19000,5%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 4 - 7.6"", 256GB ROM, 12GB RAM - Black",Black,1150000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno T467, 2.4 Inch,Fm ,Battery 2500 MAh- Black",Black,27999,35000,20%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A14, 4GB/128GB Memory 4G Black",Black,244700,300000,18%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Motorola Moto G84 6.5'' 12GB RAM 256GB ROM 5G Android 13 Dual SIM - Blue,Blue,400000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Tab S9 Ultra 5G (12gb Ram- 256gb Rom) - GRAPHITE,GRAPHITE,1719500,3000000,43%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
itel Max Power 60000 PD/QC3.0 Four Output Four Input Power Bank With Lamp,n/a,75900,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Green,Green,222900,249000,10%,N/A,Not from official store,Normal Shipping,Shipped from abroad
itel P55 6.6″ HD 4GB RAM/128GB ROM Android 13 - Black,Black,107000,175000,39%,3.9 out of 5,Official Store,Express Shipping,Not shipped from abroad
Atouch Kids Educational Tablet ( 2 -10yrs) 128GB Storage 6GB Ram,10yrs) 128GB Storage 6GB Ram,65000,85000,24%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia C12, 6.3"" 2GB RAM+64GB ROM Android 12- Dual SIM - Mint",Mint,98500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 10c - 6.6""HD+ - 4GB RAM - 128GB ROM - 4G LTE - Dual SIM - 5000mAh - Meta Blue",Meta Blue,300000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung GALAXY A14 6.6inch(4GB RAM 128GB ROM)DUAL SIM,FINGERPRINT, FACE ID,5G,5000MAH Black",Black,190000,N/A,N/A,3.8 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S21 Ultra 5G 16+512GB G9980 Dual Sim  Silver-,,928500,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
PG-29 Wireless Headphone Bluetooth Hifi Stereo Earphone,29 Wireless Headphone Bluetooth Hifi Stereo Earphone,12700,15000,15%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
itel 27000mAh Triple Input Fast Charging MOBILE Power Bank,n/a,25990,58000,55%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
L8Star BM30-Black Dual SIM Mini Bluetooth Earphone Cellphone,Black Dual SIM Mini Bluetooth Earphone Cellphone,21500,33100,35%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Galaxy A04, 4GB/64GB Memory - BLACK",BLACK,198000,200000,1%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S8 Single Sim,n/a,170000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh","128GB ROM, 4GB RAM, 3240mAh",780000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Z Fold 4   5G,  SINGLE - SIM (12GB, 256GB) - Phantom Black",Phantom Black,1299900,2000000,35%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Oraimo 30000mah Superior Quality  Ultra Fast Charging Power Bank,n/a,37999,55000,31%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Atouch Pre-installed Wi-fi Kids Tablet, 32GB ROM, 3GB RAM + Pouch","fi Kids Tablet, 32GB ROM, 3GB RAM + Pouch",65000,78000,17%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 13C (6GB RAM/128GB ROM) 5000mAh - Blue,Blue,197599,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 150 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1020mAh-Black",Black,27000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Note 12 Pro - 6.67"" (256GB/8GB) 4G LTE, 5000mAh - Blue",Blue,379999,600000,37%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Adams Healthy And Effective Asheitu Bitters 6Pcs,n/a,10399,14999,31%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh",2815mAh,810000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
L Bracket Quick Release Plate Vertical Switch Camera,n/a,16600,28500,42%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy Note20 Ultra 5G 12+512GB N9860 - Black,Black,2102200,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy A54 Dual Sim - 8GB RAM - 128GB - 5G - Awesome Lime,Awesome Lime,440000,699000,37%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Infinix Hot 12 - 6.82"" (4GB/128GB) 4G Dual SIM, 5000mAh - Black",Black,154999,200000,23%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A05s 6.7"" 4GB RAM 64GB ROM Android 13 - Silver",Silver,250000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Bontel USB100 Mobile Mini Bluetooth Headset Phone,n/a,18500,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S21 5G 6.2"" 128GB 8GB Smartphones - Gray",Gray,400900,505900,21%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy S20 Plus 5G 12+128GB G9860 S20+ - Gray,Gray,445500,651100,32%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Samsung Galaxy S23 Ultra S9180  5G Dual 12GB+256GB -BLACK,BLACK,1093500,2586500,58%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Apple IPhone 11 - 6.1"" - 4GB RAM, 128GB ROM, 3110mAh - Green",Green,760000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah Battery Red",n/a,21000,N/A,N/A,3.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Vivo V30 Lite- 6.67"",8GB/256GB,50/2MP+8MP,4G,5000mAh-Breeze Green",Breeze Green,348500,355000,2%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel Game One 2.8 Inchs Feature Game Phone,dual Camera,dual Sim- GOLDEN",GOLDEN,18000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Spark 20 (KJ5) 6.6"", 128GB + Up To 8GB RAM, 50MP, 5000mAh",n/a,189750,200000,5%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Siccoo Max 20 Dual Sim Camera Phone 1800mAh Battery Java Phone-Blue,Blue,23000,N/A,N/A,3.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Siccoo Magic Voice Changer Function Four Sim P14 Pro BLUE,n/a,30000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Honor X9B 12GB Ram 256GB Rom 5g Dual Sim- Black,Black,560000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 5 5G - 7.6"" (512GB + 12GB), Single ESim -Black",Black,1700000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Green",Green,590000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi A2+ - 6.52"" (3GB/64GB) 4G Dual SIM, 5000mAh - Black",Black,139999,200000,30%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-White,White,850000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Nokia 3310 Dual SIM Bluetooth Cellphone-Dark Blue,Dark Blue,32000,35000,9%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 12 Midnight Black 8GB /256GB- 5000mah,5000mah,236500,277000,15%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
2022 Echo Dot (5th Gen) Smart Speaker - Charcoal,Charcoal,69700,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Tecno Spark 20 (256GB + 8GB RAM) 5000mAh Blue,n/a,200000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Google Pixel 8 Pro 5G - 6.7"" (256GB/12GB) SIM, 5050mAh - Blue",Blue,1500000,1600000,6%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Lenovo Xiaoxin Pad 2022 - 6GB RAM + 128GB ROM,6GB RAM + 128GB ROM,289200,395550,27%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy S20 FE 5G G7810 8+256GB Dual Sim  - Blue,Blue,364500,534406,32%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Oraimo 30000Mah Ultra Fast Charging Power Bank,n/a,30500,35000,13%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Lenovo Xiaoxin Pad 2022 - 6GB + 128GB With Keyboard Case,6GB + 128GB With Keyboard Case,285200,425550,33%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","2.8inch Display Screen,15000mAh 4sim Black",30000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
BM800 Condenser Microphone + V8S Soundcard Live Music Tiktok,n/a,46800,75000,38%,4.5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Oppo A18 - 6.56"",4GB/64GB,8+2MP,4G,5000mAh - Black",Black,184000,210000,12%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Apple IPhone 13 Pro Max 6.7"" - 128GB ROM + 6GB RAM - IOS 15, 5G","IOS 15, 5G",1020000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia C21 Plus 6.5"" 2GB RAM/64GB ROM Android 11 -  Cyan",Cyan,118600,N/A,N/A,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Digifon Boom Air HIFI Wireless Bluetooth Earbuds With Thumping Bass,n/a,49000,54000,9%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Infinix Smart 8 (4GB RAM + 128GB ROM) Android T Go - Gold,Gold,157000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Blackview BV5300 Plus, 8GB+128GB 6580mAh Battery Rugged Phone OTG 4G Smartphone",Black,204330,286062,29%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Vivo V25E 8GB RAM 128GB ROM SUNRISE GOLD,n/a,235000,245000,4%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A52 5G Dual Sim 6G+128GB Global Version,n/a,334000,434000,23%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome White",Awesome White,329999,500000,34%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
I15 Pro Max 7.3inch smartphone 16GB RA 1024GB ROM 10 core android13. 0-Golden,Golden,129600,162000,20%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Tecno Camon 20 Pro 5G (CK8n) 6.67"", 8GB RAM/256GB ROM - Blue",Blue,560000,950000,41%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"XIAOMI Redmi Pad SE - 11"" (8GB RAM, 256GB ROM) -Gray",Gray,320900,N/A,N/A,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
Bontel Great One-20000mAh Dual Torch Phone - Black,Black,28000,N/A,N/A,2 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
S23UItra7.3inch martphone 8GB RAM 256GB ROM 10Core Android13.0 -White,White,151200,192000,21%,N/A,Not from official store,Normal Shipping,Shipped from abroad
Bontel Big Screen Dual Sim Bright Torch Phone- Explorer 500,Explorer 500,18000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Nokia 5710 Xpress Audio - 2.4"" 4G - 1450mAh",1450mAh,55000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Blue",Awesome Blue,489500,500000,2%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Green,Green,189999,300000,37%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Tecno Phantom X2 Pro 5G (AD9) Upto 17GB RAM, 50MP Retractable Lens",n/a,799990,800000,1%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Modern Minimalist Edge Floor Lamp Christmas Light,n/a,42500,85000,50%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Led Fire Place Lantern,n/a,140000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung GALAXY  Z Fold 4 12GB RAM, 256GB ROM 5G  - BLACK",BLACK,1209500,3000000,60%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A90 5G 128G 48MP 6.7"" Smartphones",n/a,339999,N/A,N/A,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green",Green,790000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
T27 PLUS Ultra-Slim 2K IPS Display Monitor - 27 Inches,27 Inches,209000,292000,28%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Gionee M6 (GN8003) 5.5-Inch HD (4GB,64GB ROM) Android 6.0 Marshmallow, 13MP + 8MP Dual SIM 4G Smartphone - Gold",Gold,227520,392276,42%,N/A,Not from official store,Normal Shipping,Shipped from abroad
"Kgtel K1801 Phone Wireless Fm, Torchlight, Dual SIM",n/a,12500,15000,17%,4 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A14 - 6.6"" 4GB + 64GB - Light Green - 5G LITE",5G LITE,245999,500000,51%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy S10  6.1"" Single Sim 128gb/8gb",n/a,270000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Z Fold 4 12GB RAM, 256GB ROM 5G (dual Sim)- PHANTOM BLACK",PHANTOM BLACK,1560500,3000000,48%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A24 - 6.5"" (4GB/128GB) 4G Dual SIM, 5000mAh - Green",Green,389499,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy Z Fold 5 - 7.6"" (12GB RAM, 1TB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Dual Sim - Phantom Black",Phantom Black,4900000,5000000,2%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Apple IPhone 15 Pro Max 512GB - 5G - Blue Titanium,Blue Titanium,2450000,N/A,N/A,N/A,Not from official store,Normal Shipping,Not shipped from abroad
Samsung Galaxy A14 6.6'' 4GB RAM 64GBROM Android13 50MP+13MP 5000mAh,n/a,222000,290000,23%,N/A,Not from official store,Normal Shipping,Not shipped from abroad
"Samsung Galaxy A14 -6.6"" (4GB /128GB) DUAL SIM  - LIGHT GREEN",LIGHT GREEN,229800,300000,23%,5 out of 5,Not from official store,Normal Shipping,Not shipped from abroad
